compound_id	compound_name	disease_id	disease_name	rel_type
DB01048	Abacavir	DOID:635	acquired immunodeficiency syndrome	TREATS_CtD
DB05812	Abiraterone	DOID:10283	prostate cancer	TREATS_CtD
DB00659	Acamprosate	DOID:0050741	alcohol dependence	TREATS_CtD
DB00284	Acarbose	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB01193	Acebutolol	DOID:10763	hypertension	TREATS_CtD
DB00819	Acetazolamide	DOID:1826	epilepsy syndrome	TREATS_CtD
DB00819	Acetazolamide	DOID:1686	glaucoma	TREATS_CtD
DB00945	Acetylsalicylic acid	DOID:13378	Kawasaki disease	TREATS_CtD
DB00945	Acetylsalicylic acid	DOID:3393	coronary artery disease	TREATS_CtD
DB00459	Acitretin	DOID:8893	psoriasis	TREATS_CtD
DB00718	Adefovir Dipivoxil	DOID:2043	hepatitis B	TREATS_CtD
DB00630	Alendronate	DOID:5408	Paget's disease of bone	TREATS_CtD
DB00630	Alendronate	DOID:11476	osteoporosis	TREATS_CtD
DB00523	Alitretinoin	DOID:2531	hematologic cancer	TREATS_CtD
DB00523	Alitretinoin	DOID:1192	peripheral nervous system neoplasm	TREATS_CtD
DB00437	Allopurinol	DOID:13189	gout	TREATS_CtD
DB00488	Altretamine	DOID:2394	ovarian cancer	TREATS_CtD
DB00594	Amiloride	DOID:10763	hypertension	TREATS_CtD
DB01223	Aminophylline	DOID:2841	asthma	TREATS_CtD
DB01223	Aminophylline	DOID:3083	chronic obstructive pulmonary disease	TREATS_CtD
DB00321	Amitriptyline	DOID:6364	migraine	TREATS_CtD
DB01351	Amobarbital	DOID:1826	epilepsy syndrome	TREATS_CtD
DB00701	Amprenavir	DOID:635	acquired immunodeficiency syndrome	TREATS_CtD
DB00261	Anagrelide	DOID:2531	hematologic cancer	TREATS_CtD
DB00964	Apraclonidine	DOID:1686	glaucoma	TREATS_CtD
DB01274	Arformoterol	DOID:2841	asthma	TREATS_CtD
DB01076	Atorvastatin	DOID:10763	hypertension	TREATS_CtD
DB00995	Auranofin	DOID:7148	rheumatoid arthritis	TREATS_CtD
DB00993	Azathioprine	DOID:8778	Crohn's disease	TREATS_CtD
DB00993	Azathioprine	DOID:2377	multiple sclerosis	TREATS_CtD
DB00993	Azathioprine	DOID:7148	rheumatoid arthritis	TREATS_CtD
DB00993	Azathioprine	DOID:9074	systemic lupus erythematosus	TREATS_CtD
DB00993	Azathioprine	DOID:418	systemic scleroderma	TREATS_CtD
DB01014	Balsalazide	DOID:8778	Crohn's disease	TREATS_CtD
DB01014	Balsalazide	DOID:8577	ulcerative colitis	TREATS_CtD
DB00394	Beclomethasone	DOID:2841	asthma	TREATS_CtD
DB00542	Benazepril	DOID:10763	hypertension	TREATS_CtD
DB00436	Bendroflumethiazide	DOID:10763	hypertension	TREATS_CtD
DB00865	Benzphetamine	DOID:9970	obesity	TREATS_CtD
DB00443	Betamethasone	DOID:4481	allergic rhinitis	TREATS_CtD
DB00443	Betamethasone	DOID:7147	ankylosing spondylitis	TREATS_CtD
DB00443	Betamethasone	DOID:8893	psoriasis	TREATS_CtD
DB00443	Betamethasone	DOID:8577	ulcerative colitis	TREATS_CtD
DB00195	Betaxolol	DOID:10763	hypertension	TREATS_CtD
DB00307	Bexarotene	DOID:2531	hematologic cancer	TREATS_CtD
DB01128	Bicalutamide	DOID:10283	prostate cancer	TREATS_CtD
DB00905	Bimatoprost	DOID:1686	glaucoma	TREATS_CtD
DB00290	Bleomycin	DOID:2531	hematologic cancer	TREATS_CtD
DB00290	Bleomycin	DOID:0060073	lymphatic system cancer	TREATS_CtD
DB00290	Bleomycin	DOID:1909	melanoma	TREATS_CtD
DB00290	Bleomycin	DOID:2998	testicular cancer	TREATS_CtD
DB00484	Brimonidine	DOID:1686	glaucoma	TREATS_CtD
DB01200	Bromocriptine	DOID:9352	type 2 diabetes mellitus	TREATS_CtD
DB01222	Budesonide	DOID:2841	asthma	TREATS_CtD
DB01222	Budesonide	DOID:8577	ulcerative colitis	TREATS_CtD
DB00887	Bumetanide	DOID:10763	hypertension	TREATS_CtD
DB01008	Busulfan	DOID:2531	hematologic cancer	TREATS_CtD
DB06772	Cabazitaxel	DOID:10283	prostate cancer	TREATS_CtD
DB02300	Calcipotriol	DOID:8893	psoriasis	TREATS_CtD
DB00136	Calcitriol	DOID:11476	osteoporosis	TREATS_CtD
DB00796	Candesartan	DOID:10763	hypertension	TREATS_CtD
DB01101	Capecitabine	DOID:1612	breast cancer	TREATS_CtD
DB01101	Capecitabine	DOID:219	colon cancer	TREATS_CtD
DB01101	Capecitabine	DOID:5041	esophageal cancer	TREATS_CtD
DB01101	Capecitabine	DOID:263	kidney cancer	TREATS_CtD
DB01101	Capecitabine	DOID:10534	stomach cancer	TREATS_CtD
DB01197	Captopril	DOID:3393	coronary artery disease	TREATS_CtD
DB01197	Captopril	DOID:10763	hypertension	TREATS_CtD
DB01197	Captopril	DOID:418	systemic scleroderma	TREATS_CtD
DB00411	Carbachol	DOID:1686	glaucoma	TREATS_CtD
DB00564	Carbamazepine	DOID:1826	epilepsy syndrome	TREATS_CtD
DB00958	Carboplatin	DOID:184	bone cancer	TREATS_CtD
DB00958	Carboplatin	DOID:1319	brain cancer	TREATS_CtD
DB00958	Carboplatin	DOID:1612	breast cancer	TREATS_CtD
DB00958	Carboplatin	DOID:5041	esophageal cancer	TREATS_CtD
DB00958	Carboplatin	DOID:2174	ocular cancer	TREATS_CtD
DB00958	Carboplatin	DOID:2394	ovarian cancer	TREATS_CtD
DB00958	Carboplatin	DOID:2998	testicular cancer	TREATS_CtD
DB00958	Carboplatin	DOID:11054	urinary bladder cancer	TREATS_CtD
DB00958	Carboplatin	DOID:363	uterine cancer	TREATS_CtD
DB00262	Carmustine	DOID:1319	brain cancer	TREATS_CtD
DB00262	Carmustine	DOID:2531	hematologic cancer	TREATS_CtD
DB00262	Carmustine	DOID:0060073	lymphatic system cancer	TREATS_CtD
DB00262	Carmustine	DOID:3070	malignant glioma	TREATS_CtD
DB00262	Carmustine	DOID:1909	melanoma	TREATS_CtD
DB00521	Carteolol	DOID:1686	glaucoma	TREATS_CtD
DB01136	Carvedilol	DOID:10763	hypertension	TREATS_CtD
